OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00,177485,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,1.12649345723497,26365,297,14854.7764599825,14.8547764599825,Bayern,9,LK Traunstein,"21.12.2021, 00:00 Uhr",313.829337690509,,13140183,276.670423844173,36355,36,557,2,"313,8",9189
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00,136134,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,1.0048294126811,12838,129,9430.41415076322,9.43041415076322,Bayern,9,LK Weilheim-Schongau,"21.12.2021, 00:00 Uhr",318.803531814242,,13140183,276.670423844173,36355,36,434,0,"318,8",9190
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00,73065,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,1.83436741300243,7414,136,10147.1292684596,10.1471292684596,Bayern,9,SK Landshut,"21.12.2021, 00:00 Uhr",197.084787517963,,13140183,276.670423844173,36355,36,144,0,"197,1",9261
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00,52415,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,2.27513227513228,5670,129,10817.5140703997,10.8175140703997,Bayern,9,SK Passau,"21.12.2021, 00:00 Uhr",215.587141085567,,13140183,276.670423844173,36355,36,113,0,"215,6",9262
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00,47612,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,2.21238938053097,4746,105,9968.07527514072,9.96807527514072,Bayern,9,SK Straubing,"21.12.2021, 00:00 Uhr",266.739477442662,,13140183,276.670423844173,36355,36,127,0,"266,7",9263
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00,119479,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,1.51199516161548,14881,225,12454.9083939437,12.4549083939437,Bayern,9,LK Deggendorf,"21.12.2021, 00:00 Uhr",292.101540856552,,13140183,276.670423844173,36355,36,349,2,"292,1",9271
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,1.49503121976959,11371,170,14512.1562121115,14.5121562121115,Bayern,9,LK Freyung-Grafenau,"21.12.2021, 00:00 Uhr",335.651840980154,,13140183,276.670423844173,36355,36,263,0,"335,7",9272
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00,123390,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,1.09788024660079,11841,130,9596.40165329443,9.59640165329443,Bayern,9,LK Kelheim,"21.12.2021, 00:00 Uhr",282.032579625577,,13140183,276.670423844173,36355,36,348,0,"282,0",9273
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00,161191,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,1.31358138996586,17281,227,10720.821882115,10.720821882115,Bayern,9,LK Landshut,"21.12.2021, 00:00 Uhr",271.106947658368,,13140183,276.670423844173,36355,36,437,0,"271,1",9274
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00,193454,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,1.71018086347725,27424,469,14175.979819492,14.175979819492,Bayern,9,LK Passau,"21.12.2021, 00:00 Uhr",387.172144282362,,13140183,276.670423844173,36355,36,749,2,"387,2",9275
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00,77313,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,1.88181818181818,11000,207,14227.8788819474,14.2278788819474,Bayern,9,LK Regen,"21.12.2021, 00:00 Uhr",371.218294465355,,13140183,276.670423844173,36355,36,287,0,"371,2",9276
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00,121800,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,1.66245667626153,17023,283,13976.1904761905,13.9761904761905,Bayern,9,LK Rottal-Inn,"21.12.2021, 00:00 Uhr",242.200328407225,,13140183,276.670423844173,36355,36,295,1,"242,2",9277
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00,101745,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,1.44698763483294,11403,165,11207.4303405573,11.2074303405573,Bayern,9,LK Straubing-Bogen,"21.12.2021, 00:00 Uhr",181.827116811637,,13140183,276.670423844173,36355,36,185,0,"181,8",9278
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00,97244,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,1.29563295480527,13121,170,13492.8633129036,13.4928633129036,Bayern,9,LK Dingolfing-Landau,"21.12.2021, 00:00 Uhr",220.064991156267,,13140183,276.670423844173,36355,36,214,1,"220,1",9279
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00,42052,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,1.06382978723404,3666,39,8717.77798915628,8.71777798915628,Bayern,9,SK Amberg,"21.12.2021, 00:00 Uhr",254.446875297251,,13140183,276.670423844173,36355,36,107,0,"254,4",9361
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00,152270,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.854112136657942,14518,124,9534.3797202338,9.53437972023379,Bayern,9,SK Regensburg,"21.12.2021, 00:00 Uhr",304.721875615683,,13140183,276.670423844173,36355,36,464,0,"304,7",9362
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00,42535,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,2.53668241730913,4021,102,9453.39132479135,9.45339132479135,Bayern,9,SK Weiden i.d.OPf.,"21.12.2021, 00:00 Uhr",176.325379099565,,13140183,276.670423844173,36355,36,75,0,"176,3",9363
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00,102998,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,2.11283434479658,8898,188,8639.00269908154,8.63900269908154,Bayern,9,LK Amberg-Sulzbach,"21.12.2021, 00:00 Uhr",223.305306899163,,13140183,276.670423844173,36355,36,230,0,"223,3",9371
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00,128094,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,1.696735395189,13968,237,10904.4920136775,10.9044920136775,Bayern,9,LK Cham,"21.12.2021, 00:00 Uhr",276.359548456602,,13140183,276.670423844173,36355,36,354,0,"276,4",9372
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00,135225,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,1.3561974310491,15337,208,11341.8376779442,11.3418376779442,Bayern,9,LK Neumarkt i.d.OPf.,"21.12.2021, 00:00 Uhr",292.845257903494,,13140183,276.670423844173,36355,36,396,1,"292,8",9373
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00,94645,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,2.2075055187638,9060,200,9572.6134502615,9.5726134502615,Bayern,9,LK Neustadt a.d.Waldnaab,"21.12.2021, 00:00 Uhr",220.825188863648,,13140183,276.670423844173,36355,36,209,0,"220,8",9374
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00,194275,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,1.31570969502213,16493,217,8489.51228928066,8.48951228928066,Bayern,9,LK Regensburg,"21.12.2021, 00:00 Uhr",271.77969373311,,13140183,276.670423844173,36355,36,528,1,"271,8",9375
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00,148477,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,1.3871540332654,15211,211,10244.6843618877,10.2446843618877,Bayern,9,LK Schwandorf,"21.12.2021, 00:00 Uhr",300.383224337776,,13140183,276.670423844173,36355,36,446,0,"300,4",9376
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00,71696,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,3.79433599120154,7274,276,10145.614818121,10.145614818121,Bayern,9,LK Tirschenreuth,"21.12.2021, 00:00 Uhr",157.609908502566,,13140183,276.670423844173,36355,36,113,0,"157,6",9377
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00,76674,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,1.94481382978723,6016,117,7846.20601507682,7.84620601507682,Bayern,9,SK Bamberg,"21.12.2021, 00:00 Uhr",345.619114693377,,13140183,276.670423844173,36355,36,265,0,"345,6",9461
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00,74048,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,2.19407777381377,5606,123,7570.76490924806,7.57076490924806,Bayern,9,SK Bayreuth,"21.12.2021, 00:00 Uhr",210.674157303371,,13140183,276.670423844173,36355,36,156,0,"210,7",9462
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00,40842,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,2.59249937075258,3973,103,9727.73125703932,9.72773125703932,Bayern,9,SK Coburg,"21.12.2021, 00:00 Uhr",612.114979677783,,13140183,276.670423844173,36355,36,250,0,"612,1",9463
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00,45173,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,2.54872563718141,5336,136,11812.3657937263,11.8123657937263,Bayern,9,SK Hof,"21.12.2021, 00:00 Uhr",327.629336107852,,13140183,276.670423844173,36355,36,148,1,"327,6",9464
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00,147497,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,1.34871871721864,13346,180,9048.31962683987,9.04831962683987,Bayern,9,LK Bamberg,"21.12.2021, 00:00 Uhr",418.313592818837,,13140183,276.670423844173,36355,36,617,2,"418,3",9471
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00,103679,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,2.24047796863331,8034,180,7748.91733137858,7.74891733137858,Bayern,9,LK Bayreuth,"21.12.2021, 00:00 Uhr",167.82569276324,,13140183,276.670423844173,36355,36,174,0,"167,8",9472
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00,86571,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,2.06779661016949,8850,183,10222.8228852618,10.2228228852618,Bayern,9,LK Coburg,"21.12.2021, 00:00 Uhr",600.663039586005,,13140183,276.670423844173,36355,36,520,1,"600,7",9473
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00,116600,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,1.56094320823647,9033,141,7746.99828473413,7.74699828473413,Bayern,9,LK Forchheim,"21.12.2021, 00:00 Uhr",265.008576329331,,13140183,276.670423844173,36355,36,309,0,"265,0",9474
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00,94522,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,2.00911350455675,9656,194,10215.6111804659,10.2156111804659,Bayern,9,LK Hof,"21.12.2021, 00:00 Uhr",307.864835699625,,13140183,276.670423844173,36355,36,291,0,"307,9",9475
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00,66355,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,1.71738855916151,7919,136,11934.2928189285,11.9342928189285,Bayern,9,LK Kronach,"21.12.2021, 00:00 Uhr",476.2263582247,,13140183,276.670423844173,36355,36,316,1,"476,2",9476
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00,71428,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,2.19631694542997,5919,130,8286.66629333035,8.28666629333035,Bayern,9,LK Kulmbach,"21.12.2021, 00:00 Uhr",200.201601612813,,13140183,276.670423844173,36355,36,143,1,"200,2",9477
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00,66722,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,1.71392957307572,6418,110,9619.01621654027,9.61901621654027,Bayern,9,LK Lichtenfels,"21.12.2021, 00:00 Uhr",424.147957195528,,13140183,276.670423844173,36355,36,283,0,"424,1",9478
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00,71974,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,3.06195449992846,6989,214,9710.45099619307,9.71045099619307,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"21.12.2021, 00:00 Uhr",179.231389112735,,13140183,276.670423844173,36355,36,129,0,"179,2",9479
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00,41681,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,1.34209805532731,3651,49,8759.38677095079,8.75938677095079,Bayern,9,SK Ansbach,"21.12.2021, 00:00 Uhr",395.863822844941,,13140183,276.670423844173,36355,36,165,0,"395,9",9561
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00,112385,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,1.60785429709733,7028,113,6253.5035814388,6.2535035814388,Bayern,9,SK Erlangen,"21.12.2021, 00:00 Uhr",128.130978333407,,13140183,276.670423844173,36355,36,144,0,"128,1",9562
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00,128223,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,1.96923534220108,13457,265,10494.9969974186,10.4949969974186,Bayern,9,SK Fürth,"21.12.2021, 00:00 Uhr",318.975534810447,,13140183,276.670423844173,36355,36,409,2,"319,0",9563
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00,515543,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,1.81605651459452,59029,1072,11449.8693610426,11.4498693610426,Bayern,9,SK Nürnberg,"21.12.2021, 00:00 Uhr",314.037820317607,,13140183,276.670423844173,36355,36,1619,0,"314,0",9564
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00,41056,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,3.04172951231775,3978,121,9689.20498830865,9.68920498830865,Bayern,9,SK Schwabach,"21.12.2021, 00:00 Uhr",275.233826968044,,13140183,276.670423844173,36355,36,113,0,"275,2",9565
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00,185316,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,1.33944307366937,17022,228,9185.39143948715,9.18539143948715,Bayern,9,LK Ansbach,"21.12.2021, 00:00 Uhr",310.280817630426,,13140183,276.670423844173,36355,36,575,0,"310,3",9571
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00,138105,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,1.63950915308791,9942,163,7198.87042467688,7.19887042467688,Bayern,9,LK Erlangen-Höchstadt,"21.12.2021, 00:00 Uhr",220.846457405597,,13140183,276.670423844173,36355,36,305,0,"220,8",9572
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00,118695,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,2.42821158690176,9925,241,8361.76755549939,8.36176755549939,Bayern,9,LK Fürth,"21.12.2021, 00:00 Uhr",279.708496566831,,13140183,276.670423844173,36355,36,332,0,"279,7",9573
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00,171143,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,1.60094871034687,13492,216,7883.46587356772,7.88346587356772,Bayern,9,LK Nürnberger Land,"21.12.2021, 00:00 Uhr",243.655890103598,,13140183,276.670423844173,36355,36,417,0,"243,7",9574
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00,101272,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,1.49867053420353,8274,124,8170.07662532586,8.17007662532586,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"21.12.2021, 00:00 Uhr",244.885062011217,,13140183,276.670423844173,36355,36,248,0,"244,9",9575
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00,127168,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,1.74212866346067,11021,192,8666.48842476095,8.66648842476095,Bayern,9,LK Roth,"21.12.2021, 00:00 Uhr",313.758178158027,,13140183,276.670423844173,36355,36,399,0,"313,8",9576
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00,95117,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,1.5141889030072,9444,143,9928.8245003522,9.9288245003522,Bayern,9,LK Weißenburg-Gunzenhausen,"21.12.2021, 00:00 Uhr",378.481238895255,,13140183,276.670423844173,36355,36,360,1,"378,5",9577
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00,70858,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,2.16216216216216,6105,132,8615.82319568715,8.61582319568715,Bayern,9,SK Aschaffenburg,"21.12.2021, 00:00 Uhr",213.102260859748,,13140183,276.670423844173,36355,36,151,0,"213,1",9661
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00,53319,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,1.82355840315426,6087,111,11416.1931018961,11.4161931018961,Bayern,9,SK Schweinfurt,"21.12.2021, 00:00 Uhr",493.257562970048,,13140183,276.670423844173,36355,36,263,0,"493,3",9662
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00,126954,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,1.59653324210286,8769,140,6907.2262394253,6.9072262394253,Bayern,9,SK Würzburg,"21.12.2021, 00:00 Uhr",226.853821069049,,13140183,276.670423844173,36355,36,288,0,"226,9",9663
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00,174658,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,1.7877433527763,13201,236,7558.1994526446,7.5581994526446,Bayern,9,LK Aschaffenburg,"21.12.2021, 00:00 Uhr",234.171924561142,,13140183,276.670423844173,36355,36,409,1,"234,2",9671
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00,103169,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,1.75483870967742,7750,136,7511.94641801316,7.51194641801316,Bayern,9,LK Bad Kissingen,"21.12.2021, 00:00 Uhr",359.604144655856,,13140183,276.670423844173,36355,36,371,0,"359,6",9672
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00,79510,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,1.61026200873362,7328,118,9216.45076091058,9.21645076091058,Bayern,9,LK Rhön-Grabfeld,"21.12.2021, 00:00 Uhr",435.165388001509,,13140183,276.670423844173,36355,36,346,0,"435,2",9673
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00,84275,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,1.36935603256847,8106,111,9618.51082764758,9.61851082764758,Bayern,9,LK Haßberge,"21.12.2021, 00:00 Uhr",351.231088697716,,13140183,276.670423844173,36355,36,296,0,"351,2",9674
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00,91696,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,1.6385694028675,6347,104,6921.78502879079,6.92178502879079,Bayern,9,LK Kitzingen,"21.12.2021, 00:00 Uhr",224.655383004711,,13140183,276.670423844173,36355,36,206,0,"224,7",9675
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00,128743,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,1.59397613925288,10226,163,7942.95612188624,7.94295612188624,Bayern,9,LK Miltenberg,"21.12.2021, 00:00 Uhr",214.380587682437,,13140183,276.670423844173,36355,36,276,0,"214,4",9676
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00,125976,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,3.07360474521434,7418,228,5888.42319171906,5.88842319171906,Bayern,9,LK Main-Spessart,"21.12.2021, 00:00 Uhr",204.800914459897,,13140183,276.670423844173,36355,36,258,1,"204,8",9677
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00,115652,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,1.69859766936599,10126,172,8755.57707605575,8.75557707605575,Bayern,9,LK Schweinfurt,"21.12.2021, 00:00 Uhr",287.068100854287,,13140183,276.670423844173,36355,36,332,0,"287,1",9678
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00,162697,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,1.10161870503597,8896,98,5467.83284264615,5.46783284264615,Bayern,9,LK Würzburg,"21.12.2021, 00:00 Uhr",185.621123929759,,13140183,276.670423844173,36355,36,302,0,"185,6",9679
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00,295830,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,1.62535807697098,32116,522,10856.234999831,10.856234999831,Bayern,9,SK Augsburg,"21.12.2021, 00:00 Uhr",191.664131426833,,13140183,276.670423844173,36355,36,567,1,"191,7",9761
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00,44662,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,1.6602809706258,4698,78,10519.0094487484,10.5190094487484,Bayern,9,SK Kaufbeuren,"21.12.2021, 00:00 Uhr",371.680623348708,,13140183,276.670423844173,36355,36,166,1,"371,7",9762
